Mean,STD,Asymmetry,Label
1.5449122807017546,1.2607810483801094,4.363333333333333,1
1.5394736842105263,1.2457888189702224,4.36,1
1.5373684210526315,1.2365323987012462,4.35,1
1.5385964912280705,1.2329597897046862,4.343333333333333,1
1.5424561403508774,1.234839214433698,4.336666666666667,1
1.5480701754385968,1.2400341043175909,4.326666666666667,1
1.555263157894737,1.248457441557181,4.316666666666667,1
1.56140350877193,1.257182553046134,4.306666666666667,1
1.5687719298245613,1.267041592954388,4.303333333333334,1
1.5761403508771927,1.2767247310133705,4.3,1
1.5864912280701757,1.2865173414323234,4.3,1
1.596842105263158,1.2955355070097667,4.296666666666666,1
1.6078947368421053,1.3037791271191148,4.293333333333334,1
1.6145614035087716,1.3054408009657505,4.276666666666666,1
1.6171929824561406,1.2998053219765158,4.246666666666666,1
1.6156140350877195,1.2875758321534723,4.203333333333333,1
1.6143859649122803,1.2754960290165291,4.16,1
1.6133333333333335,1.2648148975823297,4.123333333333334,1
1.6057894736842104,1.2357259116721984,4.013333333333334,1
1.5908771929824563,1.189953481868936,3.833333333333334,1
1.5743859649122804,1.1431305393429287,3.669999999999999,1
1.5671929824561408,1.122598418122797,3.6433333333333335,1
1.568771929824561,1.1278843261820568,3.7266666666666657,1
1.570701754385965,1.143029512569605,3.83,1
1.5703508771929828,1.15719558903029,3.9033333333333333,1
1.5685964912280703,1.1702412985490616,3.9700000000000006,1
1.5680701754385964,1.1824394032862018,4.03,1
1.5617543859649121,1.1763261116545427,4.036666666666666,1
1.5508771929824563,1.1530147831583055,3.99,1
1.5366666666666662,1.1130538571376,3.8933333333333326,1
1.5247368421052632,1.0768686007956132,3.8000000000000007,1
1.5200000000000002,1.0586408587600695,3.743333333333333,1
1.5238596491228071,1.0557535282751245,3.713333333333333,1
1.5368421052631578,1.066472829802372,3.713333333333334,1
1.5517543859649126,1.0763623862144995,3.71,1
1.565964912280702,1.0856466954340458,3.71,1
1.5794736842105264,1.0955829782234552,3.7233333333333336,1
1.592456140350877,1.105125137581151,3.750000000000001,1
1.6059649122807018,1.1155260364286161,3.786666666666666,1
1.6187719298245618,1.1254473888978453,3.8200000000000003,1
1.6310526315789473,1.1355216502923,3.8499999999999988,1
1.641228070175439,1.1432395800783313,3.866666666666667,1
1.6471929824561404,1.149710496566708,3.87,1
1.6499999999999997,1.154105309028377,3.863333333333334,1
1.6503508771929827,1.1594593894206062,3.8566666666666674,1
1.6508771929824562,1.1641601355379534,3.8499999999999996,1
1.6524561403508773,1.1689435636906833,3.843333333333333,1
1.6521052631578945,1.1678030608453067,3.8233333333333324,1
1.6494736842105262,1.1622292871779414,3.7933333333333334,1
1.643859649122807,1.1522346775858883,3.7499999999999996,1
1.6387719298245613,1.1433643853009583,3.71,1
1.635614035087719,1.1353583830881901,3.676666666666666,1
1.625789473684211,1.1093525017876553,3.5566666666666666,1
1.6114035087719296,1.0698523239566324,3.356666666666666,1
1.5921052631578951,1.0180443415280733,3.08,1
1.5770175438596492,0.973874455888727,2.8266666666666667,1
1.5635087719298248,0.9333994172621255,2.596666666666667,1
1.552456140350877,0.8960379600519773,2.3800000000000003,1
1.5424561403508772,0.8613330088704939,2.18,1
1.5356140350877194,0.8309939462778203,2.0000000000000004,1
1.5307017543859647,0.8044900160370885,1.8433333333333342,1
1.5278947368421054,0.7805577631848942,1.7033333333333331,1
1.5263157894736843,0.7591915481021617,1.5733333333333333,1
1.5250877192982455,0.7393978650440103,1.453333333333334,1
1.524035087719298,0.7221965996828102,1.3433333333333333,1
1.5228070175438595,0.7062894252581273,1.2399999999999998,1
1.5217543859649125,0.692072375978029,1.143333333333333,1
1.5217543859649119,0.6839243216068879,1.0966666666666671,1
1.5219298245614035,0.6821425789374128,1.0800000000000005,1
1.5224561403508767,0.6876715880335699,1.0899999999999999,1
1.5236842105263158,0.6951157038921478,1.0833333333333335,1
1.524736842105263,0.7030263034762649,1.0766666666666662,1
1.525263157894737,0.7069507173154538,1.0666666666666664,1
1.5231578947368416,0.7071435610998128,1.0466666666666669,1
1.5194736842105263,0.7047543333390089,1.0233333333333334,1
1.515263157894737,0.702685172190049,1.0033333333333334,1
1.5128070175438595,0.700492110359496,0.9866666666666664,1
1.5078947368421052,0.694124220413113,0.9466666666666663,1
1.4998245614035086,0.6848848229325039,0.8799999999999999,1
1.4882456140350877,0.6741582305295285,0.7933333333333334,1
1.4766666666666666,0.6649829615721644,0.71,1
1.4659649122807015,0.6571074119317446,0.6366666666666672,1
1.4557894736842105,0.6506935949500962,0.5566666666666666,1
1.4464912280701756,0.6471588592489016,0.47333333333333316,1
1.4384210526315788,0.6464037885117945,0.3866666666666667,1
1.4328070175438596,0.6472300522500091,0.30666666666666664,1
1.4301754385964915,0.6480447187697717,0.2333333333333334,1
1.4299999999999997,0.649200137641275,0.16333333333333355,1
1.4294736842105262,0.6513658731998995,0.12666666666666693,1
1.4282456140350874,0.6526091299666678,0.1200000000000001,1
1.4264912280701754,0.6532191752074687,0.14333333333333398,1
1.4254385964912282,0.6527837023234287,0.16333333333333355,1
1.424736842105263,0.6528536690592025,0.18333333333333401,1
1.4235087719298243,0.6532558794799324,0.20000000000000018,1
1.422280701754386,0.6543610361650283,0.21666666666666723,1
1.420877192982456,0.6565618779203674,0.23333333333333384,1
1.4196491228070176,0.6595469779071707,0.2466666666666666,1
1.415614035087719,0.6608040934055235,0.23999999999999977,1
1.4107017543859648,0.6620591473262231,0.20999999999999996,1
1.4042105263157894,0.6627568173572597,0.16000000000000014,1
1.3994736842105264,0.6642740074019293,0.11333333333333329,1
1.3956140350877195,0.6650753399098728,0.06666666666666643,1
1.3928070175438596,0.6657654111177693,0.02333333333333254,1
1.3903508771929824,0.6663805480203726,-0.016666666666666607,1
1.3882456140350876,0.6681276696475005,-0.04000000000000048,1
1.3864912280701756,0.6707702421539811,-0.05333333333333323,1
1.3859649122807014,0.6748962050995255,-0.05666666666666664,1
1.3864912280701756,0.6785833830987832,-0.06000000000000005,1
1.3887719298245613,0.6816725307741724,-0.06000000000000005,1
1.391578947368421,0.6845772746278563,-0.06333333333333302,1
1.3942105263157891,0.6871917955460503,-0.06666666666666643,1
1.3968421052631579,0.689900809621235,-0.05666666666666664,1
1.3991228070175439,0.6917896463109272,-0.03666666666666618,1
1.401754385964912,0.6928172576800052,-0.009999999999999787,1
1.404035087719298,0.6925886511519839,0.010000000000000231,1
1.4068421052631577,0.6917310041387444,0.03333333333333366,1
1.4091228070175437,0.6897612453318258,0.0466666666666673,1
1.4107017543859648,0.6846116233254033,0.05000000000000071,1
1.4124561403508773,0.6783820122239973,0.05333333333333368,1
1.4163157894736842,0.6724937398233307,0.06333333333333346,1
1.4221052631578948,0.669573671226975,0.08000000000000007,1
1.4284210526315793,0.6680926577375839,0.07666666666666666,1
1.4326315789473685,0.6658763551938744,0.06333333333333346,1
1.4363157894736842,0.6635866524473258,0.040000000000000036,1
1.4405263157894737,0.6621162802753946,0.013333333333333641,1
1.447017543859649,0.664791129082096,-0.019999999999999574,1
1.4524561403508771,0.6659108365452374,-0.05666666666666664,1
1.4505263157894739,0.6600640259197035,-0.0566666666666662,1
1.4382456140350877,0.642661105403845,-0.03333333333333366,1
1.415614035087719,0.6157086466672318,0.0066666666666663765,1
1.3887719298245613,0.5844347601911334,0.03333333333333366,1
1.362280701754386,0.5530976592083262,0.05333333333333368,1
1.3384210526315785,0.520057766045872,0.07333333333333325,1
1.3149122807017541,0.48961181475474014,0.08333333333333348,1
1.2931578947368418,0.46180104280894335,0.0900000000000003,1
1.2689473684210528,0.434513982213103,0.08666666666666667,1
1.2452631578947368,0.40372869674136846,0.07666666666666666,1
1.2196491228070176,0.3698235627004725,0.06666666666666665,1
1.1966666666666668,0.3396454980232851,0.05333333333333368,1
1.1749122807017545,0.31324442266178737,0.04333333333333367,1
1.155614035087719,0.28976912090274093,0.036666666666666625,1
1.1414035087719296,0.27350297643050153,0.050000000000000266,1
1.1319298245614036,0.26496455856893397,0.0800000000000003,1
1.124736842105263,0.263852066893672,0.11666666666666692,1
1.116491228070175,0.26476177902154907,0.14666666666666717,1
1.108947368421053,0.2674529037222237,0.17000000000000015,1
1.1042105263157893,0.26998124714010296,0.19999999999999996,1
1.1036842105263158,0.2710600691649763,0.2300000000000002,1
1.1070175438596495,0.26989687165589726,0.2566666666666668,1
1.1126315789473686,0.2680306758811319,0.27,1
1.1187719298245615,0.2668184009679733,0.28333333333333344,1
1.124736842105263,0.2667726013038107,0.30000000000000004,1
1.13,0.26640996416397034,0.31333333333333346,1
1.1357894736842107,0.26592845651182934,0.31999999999999984,1
1.1415789473684208,0.2654211448211882,0.32333333333333325,1
1.1466666666666665,0.2649263386533711,0.32333333333333325,1
1.1517543859649122,0.26602195842412,0.3266666666666669,1
1.1550877192982454,0.26728080251496555,0.33000000000000007,1
1.1564912280701753,0.2694362181557026,0.3400000000000001,1
1.1545614035087717,0.27246376555342294,0.3366666666666669,1
1.1531578947368424,0.27654398819795983,0.32000000000000006,1
1.1536842105263154,0.28186906407560275,0.29333333333333345,1
1.1571929824561402,0.28651008199582956,0.2666666666666666,1
1.1614035087719299,0.2910202175197324,0.24333333333333362,1
1.166315789473684,0.2949038791501851,0.2200000000000002,1
1.170701754385965,0.29945677708469276,0.19666666666666677,1
1.1747368421052633,0.3052931019796279,0.17333333333333356,1
1.1784210526315788,0.3117229397008408,0.14666666666666694,1
1.1826315789473683,0.3180341276831641,0.12333333333333374,1
1.187017543859649,0.32261159225653196,0.10333333333333394,1
1.1912280701754387,0.3270105789484936,0.08333333333333326,1
1.1957894736842105,0.33044333520882746,0.06666666666666665,1
1.1991228070175437,0.33378713338820054,0.046666666666666856,1
1.203157894736842,0.336798608302695,0.03333333333333344,1
1.2059649122807017,0.339320923061534,0.02333333333333365,1
1.2091228070175435,0.34041055725628705,0.02666666666666684,1
1.2108771929824564,0.33918692271985873,0.03333333333333344,1
1.2133333333333334,0.3363825446931945,0.040000000000000036,1
1.215438596491228,0.3319060857206162,0.050000000000000266,1
1.218245614035088,0.3276611579216979,0.06666666666666687,1
1.220877192982456,0.3225879309932874,0.0900000000000003,1
1.2240350877192983,0.3179624071114436,0.1100000000000001,1
1.2275438596491228,0.3132994421858934,0.12666666666666693,1
1.2303508771929828,0.3100252672910381,0.1433333333333331,1
1.2336842105263157,0.3080288107145575,0.15999999999999992,1
1.2342105263157899,0.3035093803867747,0.16333333333333333,1
1.2292982456140351,0.2973874133561357,0.15000000000000013,1
1.2185964912280702,0.28952535424021575,0.1233333333333333,1
1.205263157894737,0.28241091498022736,0.1033333333333335,1
1.192456140350877,0.2754939043811767,0.08666666666666711,1
1.1826315789473683,0.26901722579548676,0.07666666666666688,1
1.1763157894736844,0.26297420489612855,0.06666666666666665,1
1.1743859649122808,0.25762989145789533,0.05999999999999983,1
1.1736842105263159,0.25285248626258755,0.050000000000000044,1
1.1733333333333331,0.24885938630489066,0.04000000000000048,1
1.172280701754386,0.24464810061872463,0.02333333333333365,1
1.1692982456140348,0.24067784137775428,-0.0033333333333331883,1
1.1638596491228073,0.23659688409780288,-0.03666666666666685,1
1.1575438596491223,0.23443060820770667,-0.06999999999999984,1
1.1515789473684213,0.23277971521182134,-0.11666666666666647,1
1.1484210526315788,0.23384247314558826,-0.16666666666666674,1
1.1491228070175439,0.23871694585863373,-0.17999999999999972,1
1.1540350877192984,0.2490416225513398,-0.1466666666666665,1
1.16280701754386,0.2626234338762051,-0.07999999999999963,1
1.1721052631578945,0.27576625945778804,-0.020000000000000018,1
1.1815789473684208,0.2875554732570075,0.04000000000000048,1
1.189298245614035,0.29812784052343677,0.09333333333333327,1
1.1957894736842103,0.3075385053726728,0.14333333333333353,1
1.202280701754386,0.31655871222025855,0.18666666666666698,1
1.2078947368421051,0.32445583868817784,0.23333333333333384,1
1.2138596491228073,0.33358983667378206,0.27333333333333387,1
1.2194736842105265,0.3425724205807685,0.31333333333333346,1
1.2243859649122808,0.3525347689402965,0.3500000000000003,1
1.2287719298245614,0.36094614220772375,0.39333333333333376,1
1.2305263157894735,0.36716435626590654,0.4433333333333336,1
1.2317543859649123,0.3703931346241041,0.5000000000000002,1
1.2322807017543858,0.37223216774427365,0.5566666666666669,1
1.234035087719298,0.37372094375093795,0.6100000000000003,1
1.2366666666666664,0.37589036599979786,0.656666666666667,1
1.238421052631579,0.3776556933433964,0.696666666666667,1
1.2401754385964912,0.37974980018660537,0.7333333333333332,1
1.2410526315789472,0.3816968158345325,0.7666666666666668,1
1.2400000000000002,0.38022308010334516,0.8133333333333335,1
1.236140350877193,0.3766166139044887,0.8700000000000001,1
1.2296491228070177,0.37232145882027934,0.9333333333333338,1
1.2231578947368422,0.370783071593571,0.986666666666667,1
1.2189473684210526,0.3713229905510676,1.0,1
1.2187719298245614,0.37196052504872257,0.9833333333333332,1
1.22140350877193,0.3721665913050162,0.9400000000000002,1
1.2249122807017543,0.37191517680524044,0.9033333333333335,1
1.2268421052631577,0.37024012073123114,0.8833333333333333,1
1.2252631578947366,0.3687061553507569,0.8800000000000001,1
1.2187719298245612,0.36324594237329305,0.8666666666666665,1
1.2087719298245616,0.35788725482375255,0.8333333333333335,1
1.198245614035088,0.3519525626279945,0.7799999999999998,1
1.19,0.3489415909835465,0.7333333333333334,1
1.186140350877193,0.3488330808758355,0.6833333333333335,1
1.183684210526316,0.35265889743182016,0.6333333333333333,1
1.1819298245614036,0.36064807778647634,0.5833333333333333,1
1.177894736842105,0.37027287318351315,0.5366666666666668,1
1.1752631578947368,0.38015280982533567,0.4933333333333334,1
1.1724561403508773,0.3888457083708607,0.4733333333333336,1
1.168947368421053,0.3945447485817365,0.4800000000000002,1
1.1643859649122803,0.39805676022951775,0.5033333333333334,1
1.1594736842105262,0.3991046458177694,0.5266666666666666,1
1.1535087719298247,0.399882254138034,0.55,1
1.1466666666666665,0.3993195967528731,0.5766666666666667,1
1.138421052631579,0.3985226642773928,0.6033333333333333,1
1.1321052631578945,0.3984255718300328,0.6299999999999999,1
1.127719298245614,0.39906184226891833,0.6566666666666667,1
1.126140350877193,0.40058183291686456,0.6633333333333337,1
1.1249122807017544,0.40002392972434575,0.65,1
1.1231578947368417,0.3960292293604709,0.606666666666667,1
1.1201754385964915,0.38854124196368006,0.5533333333333336,1
1.1178947368421053,0.3815760032150987,0.5033333333333335,1
1.1159649122807016,0.37620228934915045,0.4633333333333334,1
1.1145614035087716,0.37245700803958065,0.43666666666666676,1
1.1143859649122807,0.3689736874429374,0.3999999999999999,1
1.1147368421052632,0.3662586498421296,0.3633333333333335,1
1.116140350877193,0.3646936760867326,0.31666666666666665,1
1.117017543859649,0.3631713702051104,0.27666666666666706,1
1.119122807017544,0.3617854394757783,0.2366666666666668,1
1.1199999999999999,0.35834577701771897,0.22333333333333338,1
1.120526315789474,0.3531384155477132,0.22999999999999998,1
1.1196491228070178,0.34590654644498925,0.26000000000000023,1
1.1194736842105264,0.3390186442075785,0.28666666666666685,1
1.119122807017544,0.33265341552426136,0.3166666666666671,1
1.1180701754385967,0.32494410817551517,0.3533333333333335,1
1.1170175438596492,0.316584282426256,0.3966666666666665,1
1.1152631578947367,0.307556519389961,0.43999999999999995,1
1.113859649122807,0.2997099243955118,0.4766666666666668,1
1.1121052631578947,0.2933237847854094,0.5133333333333333,1
1.1108771929824561,0.28765606921843756,0.5433333333333337,1
1.1103508771929824,0.28316898171733584,0.5733333333333335,1
1.1101754385964913,0.27912032594528435,0.5966666666666668,1
1.1096491228070176,0.2741811727338087,0.606666666666667,1
1.1063157894736841,0.26844123304486167,0.5966666666666668,1
1.1005263157894738,0.26180047569391673,0.5733333333333335,1
1.0929824561403507,0.25631188680578976,0.5466666666666667,1
1.0854385964912279,0.2521839357645116,0.5266666666666666,1
1.0782456140350878,0.2483827654111249,0.5100000000000001,1
1.0728070175438598,0.2459621593058639,0.5000000000000001,1
1.0691228070175438,0.2439030631555948,0.4900000000000003,1
1.067543859649123,0.242824129809728,0.4800000000000001,1
